date-time;Ta;Chlorophyl;Secchi
2013-07-23 11:00:00;29.3;324.6298660417334;0.37162331820777883
2013-07-23 12:00:00;30.6;326.26767467253325;0.37082000846279756
2013-07-23 13:00:00;31.6;327.554319349041;0.37019297050889605
2013-07-23 14:00:00;32.0;328.5181620337832;0.36972555088406106
2013-07-23 15:00:00;31.8;328.1289493077891;0.369914064904236
2013-07-23 16:00:00;32.0;327.6866777844931;0.3701286662903106
2013-07-23 17:00:00;28.7;327.31400800679785;0.37030981693997456
2013-07-23 18:00:00;26.8;327.1961637245547;0.37036716112971996
2013-07-23 19:00:00;24.7;325.912378748796;0.370993782986477
2013-07-23 20:00:00;21.1;324.3280426943015;0.37177198863795885
2013-07-23 21:00:00;19.7;322.70640248083;0.3725741675688245
2013-07-23 22:00:00;18.4;321.0928704684258;0.37337807737521833
2013-07-23 23:00:00;17.3;319.48740611608366;0.3741837217918804
2013-07-24 00:00:00;17.5;317.88996908550325;0.37499110456161006
2013-07-24 01:00:00;18.3;316.30051924007574;0.37580022943528196
2013-07-24 02:00:00;18.0;314.71901664387536;0.37661110017186405
2013-07-24 03:00:00;18.1;313.14542156065596;0.3774237205384358
2013-07-24 04:00:00;19.0;311.57969445285266;0.3782380943102042
2013-07-24 05:00:00;18.6;310.16393379616846;0.3789795210962726
2013-07-24 06:00:00;19.1;309.2250173101866;0.3794739013918667
2013-07-24 07:00:00;20.2;309.01010894593753;0.37958736195653947
2013-07-24 08:00:00;21.3;309.420282716631;0.3793709090276383
2013-07-24 09:00:00;22.2;309.45009470151666;0.37935519293146186
2013-07-24 10:00:00;21.9;309.4002801316336;0.37938145507945903
2013-07-24 11:00:00;22.3;310.21265181613785;0.37895392735587036
2013-07-24 12:00:00;23.6;311.7286019486076;0.3781603922084811
2013-07-24 13:00:00;25.1;315.20398242162605;0.37636182930933115
2013-07-24 14:00:00;24.7;315.8625768685735;0.37602419062537207
2013-07-24 15:00:00;22.9;315.61163137896335;0.37615272291707114
2013-07-24 16:00:00;22.7;317.162471480532;0.3753607246227363
2013-07-24 17:00:00;24.9;318.0668005517394;0.37490144441257073
2013-07-24 18:00:00;24.4;317.75106532981874;0.37506158397747125
2013-07-24 19:00:00;23.6;316.8415267188169;0.3755241728258057
2013-07-24 20:00:00;21.3;315.3182613080055;0.37630317015904896
2013-07-24 21:00:00;18.3;313.7416700014655;0.37711512609963893
2013-07-24 22:00:00;16.1;312.17296165145814;0.37792883401178223
2013-07-24 23:00:00;14.5;310.61209684320085;0.3787442976757383
2013-07-25 00:00:00;13.6;309.0590363589848;0.37956152087992345
2013-07-25 01:00:00;13.1;307.5137411771899;0.38038050742092877
2013-07-25 02:00:00;13.0;305.9761724713039;0.38120126110353664
2013-07-25 03:00:00;13.7;304.44629160894743;0.3820237857407398
2013-07-25 04:00:00;13.2;302.9240601509027;0.3828480851537579
2013-07-25 05:00:00;13.4;301.58027080085924;0.38358069478069357
2013-07-25 06:00:00;16.3;300.8419225978703;0.3839852190408963
2013-07-25 07:00:00;18.6;301.5041858181066;0.383622314540178
2013-07-25 08:00:00;21.9;303.61093371960266;0.3824754064352425
2013-07-25 09:00:00;24.2;305.6648309343867;0.38136817340782925
2013-07-25 10:00:00;24.8;307.23893265107426;0.3805267689107456
2013-07-25 11:00:00;25.0;308.4057967284633;0.37990701341597993
2013-07-25 12:00:00;26.5;311.67622910429645;0.37818771506980847
2013-07-25 13:00:00;27.3;313.9889180609176;0.3769874062280334
2013-07-25 14:00:00;27.8;316.0429847584285;0.3759318773240632
2013-07-25 15:00:00;28.2;317.4301716048739;0.3752245732357447
2013-07-25 16:00:00;27.8;317.75320789566854;0.37506049651041745
2013-07-25 17:00:00;28.0;317.9052035734702;0.3749833773006676
2013-07-25 18:00:00;26.9;317.57443237784287;0.375151270752507
2013-07-25 19:00:00;24.5;316.40687727420686;0.3757459054660601
2013-07-25 20:00:00;22.5;314.8651426397217;0.37653593408808206
2013-07-25 21:00:00;20.0;313.29081692652306;0.37734839226747824
2013-07-25 22:00:00;19.1;311.72436284189047;0.3781626035021171
2013-07-25 23:00:00;18.2;310.165741027681;0.3789785715745966
2013-07-26 00:00:00;16.8;308.6149123225426;0.3797963002756762
2013-07-26 01:00:00;15.8;307.07183776092984;0.3806157934042955
2013-07-26 02:00:00;15.7;305.5364785721252;0.3814370547675904
2013-07-26 03:00:00;15.7;304.00879617926455;0.382260088180912
2013-07-26 04:00:00;15.8;302.48943744141025;0.38308452430517775
2013-07-26 05:00:00;16.2;301.22213660366356;0.3837767313131568
2013-07-26 06:00:00;18.2;300.38429823665774;0.38423665443663985
2013-07-26 07:00:00;21.1;300.0997445988894;0.38439327487831254
2013-07-26 08:00:00;22.7;300.2548892784526;0.38430785577601434
2013-07-26 09:00:00;23.3;299.9631687551339;0.384468522685811
2013-07-26 10:00:00;22.7;299.1906804895029;0.38489505684016057
2013-07-26 11:00:00;22.2;299.62553767023303;0.38465475430890544
2013-07-26 12:00:00;23.7;301.1340271663319;0.3838250120044299
2013-07-26 13:00:00;24.5;302.1689261792851;0.3832591971213811
2013-07-26 14:00:00;25.4;304.4549237026454;0.3820191282123287
2013-07-26 15:00:00;25.7;306.5399129134599;0.38089965319041497
2013-07-26 16:00:00;26.2;308.032026998958;0.3801051678978999
2013-07-26 17:00:00;26.4;308.29785412268933;0.37996420403959436
2013-07-26 18:00:00;25.6;307.7006402882012;0.38028114074927943
2013-07-26 19:00:00;23.7;306.3071391207754;0.3810240937523308
2013-07-26 20:00:00;22.5;304.79913985259947;0.3818335568692117
2013-07-26 21:00:00;21.7;303.27514415333644;0.3826574458220622
2013-07-26 22:00:00;19.7;301.75876843256975;0.38348311249453504
2013-07-26 23:00:00;18.7;300.2499745904069;0.3843105607224475
2013-07-27 00:00:00;18.4;298.7487247174549;0.38513979434989254
2013-07-27 01:00:00;17.6;297.2549810938676;0.3859708172292584
2013-07-27 02:00:00;17.5;295.7687061883983;0.3868036332212451
2013-07-27 03:00:00;17.4;294.2898626574563;0.3876382461948829
2013-07-27 04:00:00;16.4;292.81983366846566;0.3884738497780392
2013-07-27 05:00:00;16.8;291.59792743037724;0.38917299253067866
2013-07-27 06:00:00;18.7;291.2293843749477;0.38938468608373955
2013-07-27 07:00:00;20.9;291.3331406722567;0.3893250490568311
2013-07-27 08:00:00;24.3;292.195662694883;0.3888304617054753
2013-07-27 09:00:00;26.0;292.661238907473;0.38856435774614373
2013-07-27 10:00:00;22.6;291.54744601333044;0.38920196676816315
2013-07-27 11:00:00;18.5;290.5741517981091;0.38976200359400415
2013-07-27 12:00:00;19.4;291.55177595994826;0.3891994812773002
2013-07-27 13:00:00;22.2;295.79908705977766;0.38678654978976296
2013-07-27 14:00:00;23.0;296.738922180092;0.3862593084365385
2013-07-27 15:00:00;23.5;298.2101219211581;0.3854387520036826
2013-07-27 16:00:00;23.8;299.64128568899866;0.38464606129574247
2013-07-27 17:00:00;24.0;300.4245026016403;0.3842145427602945
2013-07-27 18:00:00;23.3;300.1073549319899;0.3843890833307152
2013-07-27 19:00:00;23.4;299.242855344111;0.38486619860096877
2013-07-27 20:00:00;21.5;297.7771072302157;0.3856796622486602
2013-07-27 21:00:00;20.6;296.2882216940646;0.3865118500104463
2013-07-27 22:00:00;20.3;294.80678058559425;0.3873458333983401
2013-07-27 23:00:00;20.7;293.33274668266625;0.38818161628679576
2013-07-28 00:00:00;19.2;291.8660829492529;0.38901920255862765
2013-07-28 01:00:00;18.8;290.40675253450667;0.3898585961050268
2013-07-28 02:00:00;18.3;288.9547187718341;0.3906998008255817
2013-07-28 03:00:00;18.4;287.50994517797494;0.3915428206282946
2013-07-28 04:00:00;18.6;286.07319995980373;0.3923871849285416
2013-07-28 05:00:00;18.6;284.7707188399198;0.3931579006955802
2013-07-28 06:00:00;18.8;283.55818562205894;0.39387993611951283
2013-07-28 07:00:00;19.0;283.6531214513293;0.39382324483115916
2013-07-28 08:00:00;19.0;283.8806513914843;0.39368748484152516
2013-07-28 09:00:00;18.6;284.2823037045585;0.3934482108575765
2013-07-28 10:00:00;19.3;286.0237810884377;0.39241633586869756
2013-07-28 11:00:00;19.8;287.561219675941;0.39151279854041066
2013-07-28 12:00:00;21.2;292.1961337471549;0.38883019216525844
2013-07-28 13:00:00;22.1;295.25328438276745;0.38709384238588945
2013-07-28 14:00:00;22.2;296.98939052799955;0.386119200173354
2013-07-28 15:00:00;22.2;298.21803485281106;0.3854343542527754
2013-07-28 16:00:00;22.7;299.8513330521043;0.3845301761629896
2013-07-28 17:00:00;22.8;300.6384475104939;0.38409694804725336
2013-07-28 18:00:00;22.7;300.5930656630839;0.38412188215546056
2013-07-28 19:00:00;21.6;299.6787131948786;0.38462540367991804
2013-07-28 20:00:00;19.2;298.21693357104107;0.38543496629948837
2013-07-28 21:00:00;17.1;296.72584890318586;0.38626662607653917
2013-07-28 22:00:00;16.7;295.2422196586699;0.387100080340456
2013-07-28 23:00:00;15.3;293.7660085603766;0.3879353329632351
2013-07-29 00:00:00;14.4;292.2971785175747;0.3887723878252261
2013-07-29 01:00:00;14.2;290.83569262498685;0.38961124881515247
2013-07-29 02:00:00;14.8;289.3815141618619;0.3904519198301283
2013-07-29 03:00:00;15.6;287.9346065910526;0.3912944047756761
2013-07-29 04:00:00;16.1;286.49493355809733;0.3921387075657455
2013-07-29 05:00:00;16.4;285.22983629702384;0.39288565333973563
2013-07-29 06:00:00;17.9;284.6194027777804;0.3932477656173054
2013-07-29 07:00:00;19.0;284.8210257140263;0.3931280391272784
2013-07-29 08:00:00;20.2;286.1198907067426;0.39235964985496025
2013-07-29 09:00:00;21.1;289.03970870810167;0.3906503972892628
2013-07-29 10:00:00;22.1;292.4114882975412;0.38870702945438884
2013-07-29 11:00:00;22.5;296.1152254431946;0.38660893116376155
2013-07-29 12:00:00;23.1;300.35328550433445;0.38425371377219714
2013-07-29 13:00:00;23.2;303.4711953057089;0.3825511269086959
2013-07-29 14:00:00;23.4;306.4228477159348;0.38096221919342776
2013-07-29 15:00:00;23.5;308.90531614292087;0.37964272810223704
2013-07-29 16:00:00;22.9;311.12362679077404;0.37847640782567904
2013-07-29 17:00:00;22.9;312.5280456004043;0.37774413642678595
2013-07-29 18:00:00;22.1;312.23476234840854;0.37789666667520216
2013-07-29 19:00:00;21.4;311.3253855338056;0.37837091927370353
2013-07-29 20:00:00;19.5;309.81109095305254;0.3791650568638999
2013-07-29 21:00:00;17.0;308.2620354982873;0.3799831879475542
2013-07-29 22:00:00;17.2;306.72072532079585;0.3808030843269762
2013-07-29 23:00:00;17.5;305.1871216941919;0.381624749811175
2013-07-30 00:00:00;18.1;303.66118608572094;0.3824481882173792
2013-07-30 01:00:00;17.6;302.14288015529235;0.383273403371054
2013-07-30 02:00:00;17.3;300.6321657545159;0.3841003991059178
2013-07-30 03:00:00;16.4;299.1290049257433;0.38492917926396225
2013-07-30 04:00:00;15.7;297.63335990111455;0.3857597476954686
2013-07-30 05:00:00;15.4;296.35403392815243;0.38647493911775105
2013-07-30 06:00:00;16.3;295.85299554737156;0.3867562427477655
2013-07-30 07:00:00;16.9;295.85749659795596;0.3867537126401916
2013-07-30 08:00:00;17.5;295.94042600685225;0.38670710663167296
2013-07-30 09:00:00;17.9;296.5261916010149;0.3863784396332322
2013-07-30 10:00:00;18.8;298.1602165830437;0.38546649161832025
2013-07-30 11:00:00;19.4;299.0432672259171;0.3849766309453214
2013-07-30 12:00:00;19.8;300.46113863951;0.3841943972840792
2013-07-30 13:00:00;19.2;300.5276022449952;0.38415785914798023
2013-07-30 14:00:00;19.4;301.36775717714903;0.3836969809141449
2013-07-30 15:00:00;18.5;300.93240516100724;0.3839355693989431
2013-07-30 16:00:00;18.9;301.2818091640138;0.38374404444029964
2013-07-30 17:00:00;19.1;301.2707880294688;0.38375008079646894
2013-07-30 18:00:00;17.9;300.17725972856346;0.38435058893423035
2013-07-30 19:00:00;17.2;298.7233407700527;0.3851538666903643
2013-07-30 20:00:00;16.8;297.2304520733852;0.38598451341429457
2013-07-30 21:00:00;17.4;295.7442998130183;0.38681735895877956
2013-07-30 22:00:00;17.9;294.2655783139532;0.38765200154868185
2013-07-30 23:00:00;18.1;292.7942504223834;0.38848844506151753
2013-07-31 00:00:00;17.9;291.3302791702715;0.38932669338317005
2013-07-31 01:00:00;17.9;289.8736277744202;0.39016675040790655
2013-07-31 02:00:00;17.8;288.4242596355481;0.39100862003839776
2013-07-31 03:00:00;17.5;286.9821383373703;0.39185230618573463
2013-07-31 04:00:00;17.1;285.54722764568345;0.3926978127694472
2013-07-31 05:00:00;17.4;284.1556041911046;0.39352363659635653
2013-07-31 06:00:00;17.6;283.31151961135106;0.39402736061917526
2013-07-31 07:00:00;18.0;282.95846639809236;0.3942386890599269
2013-07-31 08:00:00;18.3;282.8273063412598;0.3943172941314004
2013-07-31 09:00:00;17.9;282.1844444803;0.3947033206494733
2013-07-31 10:00:00;18.4;283.08968653828026;0.39416010010196817
2013-07-31 11:00:00;20.4;288.0664921326645;0.3912173617706638
2013-07-31 12:00:00;20.7;290.3429780735108;0.38989541611101836
2013-07-31 13:00:00;21.5;293.59861329685776;0.3880304254934626
2013-07-31 14:00:00;20.7;293.67154810557236;0.3879889837561059
2013-07-31 15:00:00;19.2;293.51086373571354;0.38808030452452147
2013-07-31 16:00:00;20.0;293.45998715658186;0.38810923380346246
2013-07-31 17:00:00;21.2;293.979604299256;0.3878141077014341
2013-07-31 18:00:00;21.4;293.38918842277036;0.3881495030914165
2013-07-31 19:00:00;21.1;292.0392589147262;0.38891999168183095
2013-07-31 20:00:00;20.5;290.58328304333844;0.3897567369832157
2013-07-31 21:00:00;20.1;289.13036662812175;0.39059772192055975
2013-07-31 22:00:00;19.7;287.6847147949811;0.39144052146583136
2013-07-31 23:00:00;19.7;286.24629122100623;0.3922851395344423
2013-08-01 00:00:00;19.5;284.8150597649012;0.3931315800502517
2013-08-01 01:00:00;19.6;283.3909844660767;0.39397984694558635
2013-08-01 02:00:00;19.8;281.9740295437463;0.3948299441612571
2013-08-01 03:00:00;20.3;280.5641593960276;0.395681875646578
2013-08-01 04:00:00;19.4;279.16133859904744;0.3965356453593849
2013-08-01 05:00:00;18.5;277.9325224000764;0.39728857072415064
2013-08-01 06:00:00;19.6;277.80471506579414;0.3973671546565464
2013-08-01 07:00:00;21.3;278.8339573013867;0.39673577602180493
2013-08-01 08:00:00;22.7;280.82949807780227;0.3955210743873867
2013-08-01 09:00:00;24.1;283.5021857369785;0.3939133893907298
2013-08-01 10:00:00;25.5;286.5144072472744;0.39212724667558696
2013-08-01 11:00:00;26.8;289.5532453792804;0.39035232649969354
2013-08-01 12:00:00;27.9;292.3786594956748;0.3887257960854175
2013-08-01 13:00:00;28.7;294.81051137094227;0.38734372561382785
2013-08-01 14:00:00;29.3;296.79973991322777;0.38622527236001136
2013-08-01 15:00:00;29.8;298.16401869560946;0.3854643780007904
2013-08-01 16:00:00;30.0;298.9059870382349;0.3850526494350233
2013-08-01 17:00:00;29.9;299.02257106873583;0.38498808818502567
2013-08-01 18:00:00;29.2;298.53090812444583;0.38526060305365584
2013-08-01 19:00:00;27.6;297.42458815546667;0.3858761585187426
2013-08-01 20:00:00;25.8;295.95038464483366;0.3867015111714827
2013-08-01 21:00:00;23.4;294.4706327216095;0.3875359037945853
2013-08-01 22:00:00;21.0;292.99827955800146;0.3883720968012641
2013-08-01 23:00:00;19.7;291.53328816021144;0.38921009407623763
2013-08-02 00:00:00;19.3;290.0756217194104;0.3900498995126075
2013-08-02 01:00:00;18.7;288.6252436108133;0.39089151701187547
2013-08-02 02:00:00;18.0;287.1821173927592;0.3917349504839612
2013-08-02 03:00:00;18.6;285.7462068057954;0.3925802038472207
2013-08-02 04:00:00;18.7;284.3174757717664;0.39342728102846564
2013-08-02 05:00:00;18.6;283.1162008447568;0.39414422676421396
2013-08-02 06:00:00;20.8;282.89722174292393;0.39427538689252356
2013-08-02 07:00:00;23.1;283.61692622926853;0.3938448557437082
2013-08-02 08:00:00;24.9;285.09868831221024;0.3929633574695532
2013-08-02 09:00:00;26.9;286.9411966690439;0.3918763468151396
2013-08-02 10:00:00;28.5;288.90347180710336;0.3907296000580659
2013-08-02 11:00:00;29.8;290.8220041736896;0.38961913416868466
2013-08-02 12:00:00;31.3;292.3781285198557;0.3887260996432578
2013-08-02 13:00:00;32.5;293.46486849415794;0.38810645788174414
2013-08-02 14:00:00;33.3;294.0760222989781;0.38775942736882163
2013-08-02 15:00:00;33.9;294.1777818146922;0.38770174556888043
2013-08-02 16:00:00;33.3;293.8189299886978;0.38790528591101875
2013-08-02 17:00:00;31.2;292.9655846625347;0.38839073337234975
2013-08-02 18:00:00;31.3;292.16102381844547;0.3888502840756144
2013-08-02 19:00:00;29.2;290.97511019792705;0.3895309663064001
2013-08-02 20:00:00;27.0;289.5331749660354;0.3903639617205071
2013-08-02 21:00:00;26.4;288.0855090912052;0.3912062568773011
2013-08-02 22:00:00;24.9;286.6450815457492;0.3920503694691066
2013-08-02 23:00:00;21.9;285.21185613802044;0.39289630341743464
2013-08-03 00:00:00;20.5;283.78579685733035;0.39374406265225803
2013-08-03 01:00:00;19.3;282.3668678730437;0.39459365111202965
2013-08-03 02:00:00;19.9;280.9550335336785;0.3954450727436999
2013-08-03 03:00:00;19.7;279.5502583660101;0.39629833150273625
2013-08-03 04:00:00;19.9;278.15250707418005;0.39715343135314046
2013-08-03 05:00:00;19.9;276.80299109900085;0.39798487285752593
2013-08-03 06:00:00;20.1;275.70247552242097;0.3986672072037922
2013-08-03 07:00:00;21.1;275.6226392777749;0.3987168582420474
2013-08-03 08:00:00;21.8;276.57125583108007;0.3981282290434969
2013-08-03 09:00:00;21.7;278.0876353891842;0.39719326695681245
2013-08-03 10:00:00;22.4;281.3984198821222;0.3951770260658286
2013-08-03 11:00:00;22.6;285.177305414118;0.39291677133188674
2013-08-03 12:00:00;22.9;288.90971175134507;0.3907259712331923
2013-08-03 13:00:00;22.7;290.8010427010425;0.38963121023925185
2013-08-03 14:00:00;22.7;293.41546695038795;0.3881345546263594
2013-08-03 15:00:00;23.0;296.6766933122617;0.3862941445682666
2013-08-03 16:00:00;22.6;297.7711650070438;0.38568297172318405
2013-08-03 17:00:00;22.6;298.8530815048819;0.38508195904371306
2013-08-03 18:00:00;22.0;298.9235440141825;0.38504292452855543
2013-08-03 19:00:00;20.8;297.97307708781534;0.3855705712622898
2013-08-03 20:00:00;18.0;296.4972501508482;0.3863946565720112
2013-08-03 21:00:00;16.1;295.01476390009395;0.38722838708957064
2013-08-03 22:00:00;14.4;293.53969008059346;0.388063916562069
2013-08-03 23:00:00;13.6;292.0719916301905;0.3889012488711433
2013-08-04 00:00:00;13.4;290.61163167203955;0.38974038790680543
2013-08-04 01:00:00;13.6;289.15857351367936;0.3905813375674608
2013-08-04 02:00:00;13.1;287.71278064611096;0.39142410175992676
2013-08-04 03:00:00;13.2;286.2742167428804;0.3922686843994509
2013-08-04 04:00:00;12.2;284.842845659166;0.3931150894097274
2013-08-04 05:00:00;12.7;283.54820947038877;0.3938858949920217
2013-08-04 06:00:00;14.9;283.1061663799672;0.394150233853992
2013-08-04 07:00:00;17.5;283.6775563052336;0.3938086578563456
2013-08-04 08:00:00;20.4;286.16727123994553;0.3923317145594504
2013-08-04 09:00:00;21.9;289.3942770643808;0.3904445152405634
2013-08-04 10:00:00;23.0;293.15125282608074;0.3882849392807561
2013-08-04 11:00:00;23.9;296.7982855251212;0.3862260861783343
2013-08-04 12:00:00;24.4;300.186791139848;0.3843453412756921
2013-08-04 13:00:00;25.0;303.0055066773345;0.3828038313858374
2013-08-04 14:00:00;25.6;305.9189231307054;0.3812319346343319
2013-08-04 15:00:00;25.5;307.4553034404625;0.38041159411819225
2013-08-04 16:00:00;25.9;308.74348951576457;0.3797282802373478
2013-08-04 17:00:00;25.4;309.1045425532431;0.3795374919746323
2013-08-04 18:00:00;25.3;308.7106654770144;0.37974564099285024
2013-08-04 19:00:00;22.9;307.50033987820433;0.38038763566581557
2013-08-04 20:00:00;19.4;305.9645218264501;0.38120750271836074
2013-08-04 21:00:00;18.7;304.43469921731787;0.3820300408232054
2013-08-04 22:00:00;18.6;302.9125257212313;0.38285435373292426
2013-08-04 23:00:00;16.5;301.39796309262516;0.3836804452770451
2013-08-05 00:00:00;15.4;299.89097327716206;0.38450831929335816
2013-08-05 01:00:00;15.0;298.39151841077626;0.38533797962793526
2013-08-05 02:00:00;14.2;296.89956081872236;0.3861694301351465
2013-08-05 03:00:00;15.5;295.41506301462874;0.38700267467767835
2013-08-05 04:00:00;14.9;293.9379876995556;0.38783771712655263
2013-08-05 05:00:00;15.1;292.57552602005114;0.3886133021779196
2013-08-05 06:00:00;16.0;291.8925658594895;0.3890040252977435
2013-08-05 07:00:00;18.6;292.6680803892941;0.3885604519539924
2013-08-05 08:00:00;21.0;294.7876709923962;0.38735663035720813
2013-08-05 09:00:00;23.2;297.5545793932144;0.38580366187119436
2013-08-05 10:00:00;25.2;300.5482877494397;0.38414648972156346
2013-08-05 11:00:00;26.5;303.5800725112245;0.38249212500243246
2013-08-05 12:00:00;27.3;306.1499132386735;0.3811082230456623
2013-08-05 13:00:00;27.8;308.0399376068424;0.38010097051837655
2013-08-05 14:00:00;28.1;309.445905695809;0.3793574011346099
2013-08-05 15:00:00;28.4;310.4912275940688;0.3788076894448635
2013-08-05 16:00:00;27.9;310.4678918408665;0.3788199323101039
2013-08-05 17:00:00;27.6;310.01424773492073;0.37905819381412825
2013-08-05 18:00:00;26.7;308.84753317198846;0.37967326860036194
2013-08-05 19:00:00;24.0;307.31023979186267;0.38048879910432604
2013-08-05 20:00:00;21.2;305.77368859290334;0.38130978644979574
2013-08-05 21:00:00;20.2;304.24482014993885;0.382132545254039
2013-08-05 22:00:00;20.9;302.72359604918915;0.3829570793393637
2013-08-05 23:00:00;21.5;301.2099780689432;0.3837833925363246
2013-08-06 00:00:00;19.5;299.70392817859846;0.38461148868374195
2013-08-06 01:00:00;18.5;298.20540853770547;0.38544137162871955
2013-08-06 02:00:00;17.7;296.71438149501694;0.3862730452266614
2013-08-06 03:00:00;17.6;295.23080958754184;0.3871065133412911
2013-08-06 04:00:00;17.4;293.75465553960413;0.3879417798446686
2013-08-06 05:00:00;16.8;292.38481123238216;0.3887222792070144
2013-08-06 06:00:00;17.2;291.33388922324156;0.38932461891517783
2013-08-06 07:00:00;17.5;290.26199028699676;0.3899421908544736
2013-08-06 08:00:00;18.0;290.1815831445995;0.38998864871137484
2013-08-06 09:00:00;19.1;292.55825039730297;0.3886231695196876
2013-08-06 10:00:00;19.7;296.5620085838029;0.38635837321900884
2013-08-06 11:00:00;20.2;300.26919926800514;0.38429998020326844
2013-08-06 12:00:00;21.1;304.8767002339828;0.38179178443917433
2013-08-06 13:00:00;21.7;308.2062436725053;0.38001276395690686
2013-08-06 14:00:00;21.7;309.64257881162774;0.37925377245253533
2013-08-06 15:00:00;22.0;311.21419690642307;0.37842904159610774
2013-08-06 16:00:00;21.5;311.91917883727655;0.37806102381006174
2013-08-06 17:00:00;21.5;312.7951868434967;0.37760538009471595
2013-08-06 18:00:00;20.9;312.7350200376182;0.3776366166588923
2013-08-06 19:00:00;19.7;311.61535345966433;0.3782194820857118
2013-08-06 20:00:00;17.3;310.0617836519224;0.37903320377381833
2013-08-06 21:00:00;15.0;308.5114747336628;0.3798510503557512
2013-08-06 22:00:00;14.7;306.96891735999446;0.3806706616195769
2013-08-06 23:00:00;15.6;305.4340727731945;0.381492041372981
2013-08-07 00:00:00;15.1;303.9069024093285;0.3823151934318641
2013-08-07 01:00:00;14.4;302.3873678972819;0.38314012162036065
2013-08-07 02:00:00;14.1;300.8754310577955;0.383966829770857
2013-08-07 03:00:00;13.7;299.3710539025065;0.38479532172400793
2013-08-07 04:00:00;13.9;297.87419863299397;0.38562560132875584
2013-08-07 05:00:00;13.8;296.57018420500526;0.38635379332454167
2013-08-07 06:00:00;15.3;295.91978053239234;0.3867187075627216
2013-08-07 07:00:00;16.4;295.856623322876;0.3867542035168173
2013-08-07 08:00:00;16.6;295.0452980116316;0.3872111547183195
2013-08-07 09:00:00;16.5;294.2003320856751;0.38768896693857474
2013-08-07 10:00:00;16.6;294.56158234950055;0.38748444691532147
2013-08-07 11:00:00;16.6;293.67248455322334;0.3879884517599526
2013-08-07 12:00:00;15.4;292.55485450931104;0.3886251092518046
2013-08-07 13:00:00;15.0;291.42714575701496;0.3892710430489466
2013-08-07 14:00:00;14.9;290.2834319438054;0.38992980534381905
2013-08-07 15:00:00;14.8;289.28417202089844;0.39050840970284767
2013-08-07 16:00:00;14.6;288.2306607303758;0.391121530554311
2013-08-07 17:00:00;14.4;287.0754285877782;0.3917975451911765
2013-08-07 18:00:00;14.4;285.807584091571;0.3925439497274887
2013-08-07 19:00:00;14.4;284.4619827164001;0.3933413281743268
2013-08-07 20:00:00;14.2;283.04703921784494;0.39418563626250075
2013-08-07 21:00:00;14.1;281.6318040217557;0.39503617751338443
2013-08-07 22:00:00;13.9;280.22364500164696;0.395888553992021
2013-08-07 23:00:00;13.7;278.8225267766387;0.39674276965831373
2013-08-08 00:00:00;13.8;277.4284141427555;0.3975988284807098
2013-08-08 01:00:00;13.6;276.04127207204175;0.39845673443621926
2013-08-08 02:00:00;13.4;274.66106571168154;0.39931649151043397
2013-08-08 03:00:00;13.4;273.28776038312316;0.4001781036975447
2013-08-08 04:00:00;13.6;271.92132158120756;0.4010415750003613
2013-08-08 05:00:00;13.5;270.59490389327766;0.4018857120292863
2013-08-08 06:00:00;14.3;269.6125108654576;0.4025147340931784
2013-08-08 07:00:00;15.4;269.72970315008956;0.4024395243214408
2013-08-08 08:00:00;17.0;271.1060035306671;0.40155974702925257
2013-08-08 09:00:00;17.9;273.5668192581066;0.40000252149061283
2013-08-08 10:00:00;19.0;277.0403535275479;0.3978382134094435
2013-08-08 11:00:00;19.9;282.1776429188365;0.3947074115816358
2013-08-08 12:00:00;20.1;286.63234398510997;0.3920578609192251
2013-08-08 13:00:00;20.7;291.4591185751472;0.3892526803124167
2013-08-08 14:00:00;20.9;295.29842383736207;0.3870683975989801
2013-08-08 15:00:00;21.2;298.7211126208258;0.3851551020122909
2013-08-08 16:00:00;20.7;300.9166084734928;0.3839442358277905
2013-08-08 17:00:00;20.5;302.0003429614856;0.38335117827779525
2013-08-08 18:00:00;19.6;301.8533925281564;0.3834314162274521
2013-08-08 19:00:00;17.3;300.4896344759991;0.38417873038176276
2013-08-08 20:00:00;15.3;298.98851268947783;0.3850069451208764
2013-08-08 21:00:00;13.6;297.4935701260304;0.3858376813491342
2013-08-08 22:00:00;13.0;296.0061022754003;0.3866702100715005
2013-08-08 23:00:00;12.4;294.5260717640233;0.3875045351556716
2013-08-09 00:00:00;11.1;293.05344140520316;0.3883406604776885
2013-08-09 01:00:00;10.4;291.58817419817717;0.38917858992195625
2013-08-09 02:00:00;11.0;290.13023332718626;0.3900183273812609
2013-08-09 03:00:00;10.8;288.67958216055035;0.3908598767567879
2013-08-09 04:00:00;11.1;287.2361842497476;0.3917032419581411
2013-08-09 05:00:00;11.4;285.8261356184411;0.39253299396775515
2013-08-09 06:00:00;12.0;284.9527314902349;0.3930498958372386
2013-08-09 07:00:00;14.7;284.87340137933177;0.3930969575617417
2013-08-09 08:00:00;16.4;285.337169298853;0.39282209740377094
2013-08-09 09:00:00;18.7;286.99420827429964;0.3918452197486371
2013-08-09 10:00:00;19.9;289.9795873157912;0.39010543966363315
2013-08-09 11:00:00;21.0;293.468381397445;0.38810446020284106
2013-08-09 12:00:00;21.5;296.5658746935859;0.3863562074436709
2013-08-09 13:00:00;21.8;299.58717576933117;0.38467593307296233
2013-08-09 14:00:00;22.4;303.21359157445124;0.3826908461774918
